@RELATION 'WDBC, without duplicates, with normalization, v06'

@ATTRIBUTE 'att3' real
@ATTRIBUTE 'att4' real
@ATTRIBUTE 'att5' real
@ATTRIBUTE 'att6' real
@ATTRIBUTE 'att7' real
@ATTRIBUTE 'att8' real
@ATTRIBUTE 'att9' real
@ATTRIBUTE 'att10' real
@ATTRIBUTE 'att11' real
@ATTRIBUTE 'att12' real
@ATTRIBUTE 'att13' real
@ATTRIBUTE 'att14' real
@ATTRIBUTE 'att15' real
@ATTRIBUTE 'att16' real
@ATTRIBUTE 'att17' real
@ATTRIBUTE 'att18' real
@ATTRIBUTE 'att19' real
@ATTRIBUTE 'att20' real
@ATTRIBUTE 'att21' real
@ATTRIBUTE 'att22' real
@ATTRIBUTE 'att23' real
@ATTRIBUTE 'att24' real
@ATTRIBUTE 'att25' real
@ATTRIBUTE 'att26' real
@ATTRIBUTE 'att27' real
@ATTRIBUTE 'att28' real
@ATTRIBUTE 'att29' real
@ATTRIBUTE 'att30' real
@ATTRIBUTE 'att31' real
@ATTRIBUTE 'att32' real
@ATTRIBUTE 'id' real
@ATTRIBUTE 'outlier' {'yes','no'}

@DATA
0.5563661039952498,0.19294605809128623,0.552016180002528,0.4457564575645756,0.4076916132526858,0.302708781537258,0.16222005842259007,0.5517599538372764,0.4901960784313726,0.13234624145785884,0.19373776908023482,0.09467821782178217,0.24574990555345666,0.15459694828317866,0.33649100064815274,0.11856204631870032,0.06027777777777777,0.2491002083727979,0.1976271643458331,0.04854690933211725,0.43226971703792894,0.24327956989247318,0.4452976782003795,0.3116482995615594,0.5626979834659661,0.2690231523824896,0.19089456869009583,0.62890625,0.5218195266272191,0.18610129564193167,20.0,'no'
0.5173466791076428,0.24896265560165973,0.5288838326380987,0.39694254085397995,0.4953507267310644,0.5262077058478388,0.11119766309639727,0.3589151759953837,0.5389185977421272,0.37038724373576315,0.09014187866927593,0.08563914427157002,0.11824707215715903,0.07258436502518498,0.11886124545046615,0.16061758267081463,0.04287878787878787,0.12293995074824779,0.13946187477128713,0.05286541464560619,0.3955448524984949,0.2846102150537634,0.41268407263528784,0.2638345775565826,0.46380282778335796,0.44889797528738734,0.1509584664536741,0.35561523437500003,0.598372781065089,0.28504122497055356,21.0,'no'
0.21401306302485365,0.11327800829875512,0.20920237643787135,0.13748023194517658,0.44930937979597374,0.22266770975943678,0.07195715676728334,0.23958453548759376,0.44860368389780153,0.3917995444191344,0.20278864970645794,0.13627121640735504,0.21760483566301475,0.08208638535766342,0.39352844393478587,0.11587356454276607,0.05012626262626262,0.26917976889562417,0.20667937828624253,0.07162500172740215,0.1384708007224564,0.12231182795698926,0.13298400939560936,0.07684559781964688,0.4730742486286023,0.15693764459030507,0.07082268370607028,0.30405273437499997,0.326923076923077,0.24113930827711738,22.0,'no'
0.5131054372720332,0.36141078838174273,0.4907091391733029,0.4009488666315234,0.3358310011736029,0.08938001173479367,0.06236611489776047,0.33733410271206,0.24183006535947713,0.15444191343963556,0.08855185909980431,0.43798620933521926,0.07801284472988286,0.06787948117123933,0.1315750112180286,0.025415754503206975,0.03391414141414141,0.22049630611858306,0.3307139692995127,0.03047828310047953,0.3232992173389525,0.3625672043010752,0.30761586412503383,0.2137101552316625,0.19964459553426567,0.0338946575563566,0.038602236421725236,0.244775390625,0.15569526627218935,0.06938644394474783,38.0,'no'
0.10306217660531003,0.29585062240663895,0.10011376564277588,0.061570901423299955,0.30125485239685834,0.1958243692548406,0.038656280428432326,0.06828620888632429,0.42127153891859775,0.3002277904328019,0.054794520547945195,0.13182903111739747,0.06365697015489234,0.012943043229579886,0.3617191005633943,0.13642124668740638,0.040101010101010096,0.1120856222769464,0.3120317405288804,0.0582894573193483,0.06225165562913912,0.33400537634408606,0.06188454241575573,0.033771773906861,0.4522135517268023,0.19441903839601155,0.054952076677316296,0.1251953125,0.5691568047337279,0.20216297248099369,47.0,'no'
0.4299770972940878,0.204149377593361,0.4329414738971053,0.3224037954665261,0.455628780355692,0.3497946411108938,0.16046738072054528,0.3172533179457588,0.3654188948306596,0.19544419134396349,0.18603228962818005,0.0815947666195191,0.2060823573857197,0.12055572981051313,0.188213591264895,0.11539347851134923,0.05863636363636364,0.10721727599924229,0.09131180062017293,0.05276177051808246,0.3509933774834437,0.29166666666666663,0.35658144367151506,0.23545443772958885,0.6044193772695666,0.3377091515575403,0.24361022364217252,0.3197265625,0.4367603550295859,0.2976764107506157,49.0,'no'
0.5521248621596404,0.5224066390041493,0.5450638351662241,0.4401686874011597,0.3149769793265325,0.28163504791707417,0.11565238558909444,0.39053664166185803,0.44503862150920975,0.12141230068337133,0.14958414872798434,0.2194130127298444,0.1847374386097469,0.1236000664218897,0.1367103754300244,0.11107270422859777,0.0529040404040404,0.22428490244364463,0.13233566379692224,0.03666238270939569,0.4346779048765804,0.6653225806451613,0.43897371036227306,0.3043014575186633,0.34791006721780116,0.2579042700095049,0.18226837060702875,0.6259765625,0.4826183431952664,0.14948067244887026,50.0,'no'
0.4053778946475528,0.4933609958506224,0.39097459233978,0.29984185556141274,0.3045951069784238,0.1480539800508508,0.04033592989289192,0.12867859203693016,0.2584670231729055,0.16013667425968112,0.3604452054794521,0.18780940594059403,0.35474121647147705,0.19989298695547889,0.20661115819913245,0.0720705150362945,0.02949494949494949,0.14103049820041677,0.27967489069933166,0.030201898760416238,0.30403371462974116,0.4603494623655913,0.29424518926732324,0.19629102974286053,0.2884184501274821,0.10555764781836771,0.04411341853035144,0.181396484375,0.3206360946745562,0.11157511510868393,51.0,'no'
0.5648485876664688,0.275103734439834,0.5488560232587535,0.4515550869794412,0.21865125936625443,0.20149618619205947,0.045204479065238556,0.19884593190998268,0.17409387997623296,0.17494305239179953,0.0925880626223092,0.12446958981612445,0.13071401586701928,0.07147733353013895,0.13780724933938274,0.09138917694050773,0.027247474747474746,0.15071036181094905,0.07147397006991389,0.05721846800160304,0.4057796508127634,0.37533602150537637,0.41259373023760054,0.27935774380850814,0.29150892374256354,0.234769821201198,0.08386581469648562,0.41923828125,0.28846153846153855,0.2681229253667416,52.0,'no'
0.42064636525574683,0.3539419087136928,0.4034888130451269,0.3100685292567212,0.27065089825765104,0.1375415607275572,0.04800389483933788,0.15568378534333524,0.4800950683303624,0.21070615034168566,0.14163405088062622,0.060267857142857144,0.14412542500944464,0.09841509990959242,0.2740689036246697,0.05883934401044667,0.033106060606060604,0.1515438530024626,0.20070876909150434,0.060120503572267614,0.31125827814569534,0.31283602150537626,0.3004788147077424,0.20263064344116605,0.3340029359499344,0.11077634906117181,0.07350638977635783,0.307421875,0.4508136094674558,0.20205589463539983,53.0,'no'
0.38501993383662736,0.37510373443983397,0.37353052711414486,0.2799156562994201,0.3846709397851405,0.1728437316643849,0.07390457643622202,0.26289671090594346,0.5109922756981581,0.16446469248291565,0.2610078277886497,0.13235944130127297,0.2693615413675859,0.15376667466189414,0.3298100413820611,0.062123132465337794,0.03406565656565656,0.16423565069141885,0.4360663315421506,0.05151804098779764,0.2956050571944612,0.3511424731182795,0.2836751287379168,0.1901884109491646,0.41512786834582405,0.1074406843492764,0.07249201277955271,0.30839843749999996,0.6434911242603552,0.16222293607452623,56.0,'no'
0.5148019340062772,0.39834024896265546,0.4907091391733029,0.4045334739061677,0.25250519093617413,0.0905045961275181,0.0016845180136319377,0.048090017311021346,0.4509803921568628,0.07198177676537593,0.3577544031311155,0.18869342291371993,0.3471854930109558,0.241314415395118,0.2880789749214738,0.06088451050428237,0.0017474747474747474,0.0789354044326577,0.23807322663276898,0.07238505866257619,0.37928958458759787,0.34375,0.3598337699882555,0.26004265908282975,0.23897087228617786,0.062086404476246845,0.0014736421725239617,0.054248046875,0.3228550295857989,0.08223578541599742,59.0,'no'
0.13885825769785398,0.08630705394190864,0.13335861458728357,0.08539799683711123,0.40525413017965156,0.16301584197144536,0.050170399221032135,0.09000577034045008,0.370172311348782,0.45603644646924835,0.05430528375733856,0.04848833097595474,0.054590102002266716,0.01402239893724976,0.4186568280400857,0.07967507777393709,0.05002525252525253,0.10877060049251752,0.2188131969723233,0.06540635407597807,0.09494280553883203,0.11357526881720433,0.08573493540518567,0.05314610735869178,0.789075175770687,0.17325729452484714,0.09329073482428116,0.215771484375,0.6116863905325445,0.3753078488060821,60.0,'no'
0.2705064042751718,0.21452282157676347,0.2624194160030337,0.17754348972061146,0.5486142457344046,0.29938392333268143,0.026387536514118796,0.1488747836122331,1.0,0.4043280182232345,0.4944960861056752,0.23886138613861385,0.48262183604080083,0.2566283510765881,0.28922570673580295,0.0838998348504052,0.019356060606060606,0.155199848456147,0.6219256177654513,0.17475090861351797,0.1860325105358218,0.18245967741935482,0.17571596350167137,0.1086621637634791,0.4352159468438539,0.12799268305805134,0.01731629392971246,0.125927734375,0.7363165680473375,0.2675875361387728,61.0,'no'
0.1371617609636102,0.4676348547717842,0.13740361521931482,0.08255139694254086,0.6470163401643044,0.3434871895169177,0.0730282375851996,0.10685516445470282,0.4563279857397504,0.3580865603644648,0.30173679060665365,0.37721004243281475,0.32791839818662627,0.10690234137161203,0.509398215087002,0.28198333141298926,0.07575757575757575,0.17539306686872513,0.46283777277017013,0.07438884512803505,0.09843467790487657,0.5047043010752688,0.10524889330562838,0.05255362009716791,0.7164490458162713,0.25557289144742745,0.0718929712460064,0.13564453124999998,0.5199704142011836,0.23460755969589883,62.0,'no'
0.18593604207311903,0.17219917012448127,0.19479206168625965,0.12377438060094885,0.22190123679696672,0.33312145511441427,0.14576436222005842,0.2515868436237738,0.7611408199643493,0.40501138952164,0.36484833659491195,0.420968882602546,0.3496411031356252,0.15422793778483,0.35025178242010263,0.35649268348888125,0.10888888888888888,0.29551051335480205,0.6236590204348914,0.17022511504498156,0.12522576760987358,0.2422715053763441,0.1371397596892222,0.07400165896433229,0.2100749439851658,0.25198615519807754,0.11158146964856229,0.248388671875,0.6346153846153847,0.31791412356783383,64.0,'no'
0.2107048943930783,0.46887966804979253,0.20629503223359874,0.1327358987875593,0.46736480996659757,0.2853021709368277,0.05287244401168452,0.17357184073860357,0.3903743315508021,0.39043280182232337,0.15117416829745597,0.36483380480905236,0.17057045712126934,0.068248491669588,0.43909856907812733,0.14688712217229327,0.04328282828282828,0.1767948475089979,0.2552146530305657,0.11546646766994184,0.14930764599638774,0.6565860215053763,0.150149064956184,0.08620689655172414,0.646140771073167,0.24947543982353257,0.07517571884984026,0.318212890625,0.48520710059171607,0.3951172502409251,67.0,'no'
0.3672067181270677,0.3871369294605808,0.3540639615724939,0.2642066420664207,0.25963708585357054,0.1350968120477215,0.09028724440116845,0.2573571840738603,0.27094474153297693,0.1097949886104783,0.1971624266144814,0.12877917256011315,0.20287117491499806,0.10468827838151995,0.3773744827242359,0.06686638245573608,0.05209595959595959,0.16982383027088466,0.23672502455653777,0.043226510785898876,0.26490066225165565,0.3971774193548387,0.24925467521908035,0.16678516411897146,0.4468052229004096,0.1151162999228852,0.11533546325878594,0.339892578125,0.30843195266272194,0.1199271870649962,68.0,'no'
0.17372126558656376,0.31618257261410776,0.18960940462646944,0.11280969952556669,0.4872257831542837,0.5961275180911403,0.7619279454722493,0.5049047893825735,0.6244800950683305,0.6517084282460137,0.26406555772994134,0.18427333804809048,0.21307140158670193,0.10026015240133584,0.39068654335144837,0.8047010024196336,0.7671717171717172,0.6292858495927259,0.6246220219179137,0.2993311498970469,0.14328717639975924,0.3571908602150537,0.13632667811003707,0.08265197298258088,0.595147956424322,0.7338641702982373,1.0,0.8544921874999999,0.9844674556213019,0.6669879002034478,69.0,'no'
0.4918992280939859,0.2813278008298754,0.4750347617241815,0.37849235635213496,0.4123860250970479,0.16115783297477018,0.0889240506329114,0.33052510098095783,0.31491384432560904,0.10660592255125277,0.15325342465753428,0.11337517680339461,0.13486966377030601,0.106348825624089,0.3115620481627362,0.03226178131121097,0.04002525252525252,0.16408410683841637,0.25039964561545425,0.03493498058400011,0.3329319686935582,0.26008064516129037,0.3185472942451893,0.21904254058537742,0.45144093332303176,0.07768870716091895,0.08298722044728435,0.28720703124999997,0.3021449704142013,0.09519220473284079,70.0,'no'
0.16176096361014505,0.20456431535269706,0.18960940462646944,0.10595677385345283,0.40805272185609825,0.6538235869352631,0.20949367088607596,0.3314483554529717,0.5002970885323827,0.8644646924829158,0.5072162426614482,0.10873408769448373,0.455421231582924,0.17194044170556655,0.7726479533330008,0.8778661136075585,0.1432070707070707,0.33453305550293616,0.30567593074093324,0.7267249837624201,0.10854906682721258,0.1226478494623656,0.10976601318999012,0.05877473634316862,0.3826778953874682,0.38792345904843895,0.1145367412140575,0.23369140624999998,0.25443786982248523,0.5695470607131384,72.0,'no'
0.452031554839257,0.28257261410788376,0.44747819491846785,0.3451765946230891,0.3528933826848425,0.23914531586152946,0.08208373904576437,0.26220427005193303,0.392156862745098,0.1660592255125284,0.17000978473581216,0.14692362093352188,0.18568190404231202,0.1188029299433569,0.15660367951338683,0.1530322233744287,0.0461111111111111,0.15088084864557683,0.08322258816278577,0.0486851015021489,0.3720650210716436,0.37600806451612906,0.355045622910832,0.25234032468301937,0.35872672487058643,0.2815767292552142,0.1360223642172524,0.42285156249999994,0.3890532544378698,0.22357854159974305,75.0,'no'
0.5555178556281278,0.05103734439834019,0.5577044621413221,0.43827095413811284,0.6903493725738016,0.41717191472716614,0.16740506329113924,0.7566070398153489,0.7979797979797981,0.3316628701594532,0.365215264187867,0.14449257425742573,0.3579523989421987,0.23845458403291572,0.5826893353941267,0.250969773783462,0.02934343434343434,0.15607122561091116,0.3116465399356715,0.18204054558268729,0.37025888019265507,0.015793010752688193,0.3699521185292258,0.2490223960184856,0.5711967859074404,0.19836444827029648,0.06820287539936101,0.36166992187499997,0.42307692307692324,0.1788200021415569,77.0,'no'
0.498685215030961,0.3439834024896265,0.4980407028188597,0.38249868212967847,0.42168457163491924,0.37199295912380215,0.09466893865628043,0.2671667628390075,0.3909685086155675,0.18496583143507977,0.18835616438356168,0.1623939179632249,0.1928598413298073,0.12498385579069726,0.17849129979558256,0.13786150478165687,0.052297979797979795,0.15493464671339272,0.15294389553359908,0.06747923662645275,0.37989163154726074,0.43010752688172044,0.37464992320896195,0.258857684559782,0.44603260449663906,0.3350190993705278,0.13825878594249202,0.38701171874999996,0.44859467455621305,0.2566655958882107,80.0,'no'
0.37908219526677406,0.467219917012448,0.37947162179244087,0.272008434370058,0.5197255574614067,0.3629962839820067,0.11175754625121713,0.25770340450086554,0.46464646464646464,0.41457858769931666,0.26125244618395305,0.4008574964639321,0.24933887419720432,0.16437572648941864,0.4316198833325024,0.14218227906440833,0.06530303030303031,0.14218602007956052,0.16604071570270215,0.10644942857537695,0.3118603251053582,0.6767473118279569,0.30824826090884455,0.2013864201919659,0.6530943367071005,0.2516274815731425,0.14017571884984026,0.29916992187499997,0.4423076923076924,0.3565692258271764,81.0,'no'
0.539401136652812,0.25518672199170117,0.539754771836683,0.39694254085397995,0.49805904125665806,0.6557793858791316,0.28456669912366117,0.8063473744950952,0.5240641711229947,0.3911161731207289,0.21342954990215263,0.14493458274398868,0.14695882130714014,0.056809166220778994,0.2533280151568031,0.3216384376080194,0.1005050505050505,0.2619814358780072,0.22728761002291945,0.12811105122783745,0.45755568934376883,0.37533602150537637,0.4178335893034601,0.25459177627681007,0.6368693502279223,0.8102616524093903,0.3880191693290735,0.833984375,0.7252218934911244,0.49673412570939063,82.0,'no'
0.42573585545847825,0.2464730290456431,0.4191631904942485,0.31607801792303636,0.4026360928049111,0.25557402699002546,0.10104673807205453,0.21500288517022503,0.6054664289958408,0.1783599088838268,0.1413894324853229,0.19775459688826022,0.129202871174915,0.08633000608867324,0.21219524355586578,0.15236010293044516,0.05068181818181818,0.13311233188103808,0.19608636197299745,0.05915315838204608,0.34557495484647804,0.43279569892473113,0.3376095401571958,0.2267448749851878,0.5140230240284324,0.3102706192500135,0.18107028753993612,0.37265624999999997,0.6704881656804734,0.2573080629617732,85.0,'no'
0.45627279667486637,0.5016597510373444,0.4549361648337757,0.34011597258829734,0.31678252234359494,0.36705456679053394,0.14642161635832524,0.43219849971148294,0.5169340463458111,0.2776765375854214,0.22786203522504894,0.25234264497878356,0.27313940309784657,0.1305190132659274,0.26918282893752804,0.2177478204094174,0.06825757575757575,0.2449327524152302,0.19338995782053503,0.12327432527672984,0.3552077062010837,0.6209677419354839,0.3708555425060981,0.23077378836355023,0.45762188055319475,0.3927655529850613,0.19440894568690095,0.58837890625,0.5199704142011836,0.40047114252061244,89.0,'no'
0.6496734243786582,0.22946058091286303,0.657059790165592,0.536004217185029,0.5468087027173423,0.5599452376295716,0.2425998052580331,0.8152336987882284,0.627450980392157,0.26446469248291576,0.4892367906066536,0.08331859971711456,0.5774461654703438,0.3317219874905441,0.18921074936431168,0.40200483926719677,0.112020202020202,0.307444591778746,0.2837194969280252,0.13633348534472037,0.50632149307646,0.20900537634408597,0.5329298039569971,0.3663941225263658,0.4367611836513947,0.5050303975897134,0.20798722044728435,0.6821289062499999,0.5861686390532544,0.3160938001927401,90.0,'no'
0.6479769276444143,0.5937759336099584,0.6418910377954745,0.5473906167633106,0.33501850681592493,0.32603168394289067,0.0755111976630964,0.34125793421811884,0.3713606654783126,0.1551252847380409,0.3187377690802348,0.1659299858557284,0.2874952776728371,0.24869462536209155,0.1573016901829785,0.15293620616814535,0.028308080808080806,0.16302329986739916,0.21785019548930104,0.06903389853930877,0.49247441300421435,0.574260752688172,0.47420724546029464,0.3664533712525181,0.31159700224059345,0.2677677946952171,0.07339456869009585,0.33916015624999996,0.35355029585798814,0.1847092836492129,91.0,'no'
0.5334633980829587,0.20954356846473024,0.5176336746302616,0.4303637322087507,0.18885979958472515,0.15240563270095833,0.07938169425511198,0.3055972302365839,0.19370172311348785,0.03029612756264232,0.3598336594911938,0.1752121640735502,0.36720816018133734,0.2725880551301685,0.13800668095926605,0.07804278526711987,0.03429292929292929,0.20496306118583066,0.02216829413917296,0.0186628525627738,0.5075255869957856,0.3471102150537635,0.4886620290902521,0.38239127858751043,0.2273815962296222,0.17307795771237963,0.10782747603833867,0.48876953124999994,0.1704881656804734,0.0733483242317164,93.0,'no'
0.5487318686911528,0.3564315352697095,0.5411452408039438,0.43394833948339484,0.4475038367789113,0.3044690005867397,0.09673807205452775,0.3208309290248124,0.3434343434343434,0.11958997722095667,0.22443737769080235,0.22383309759547382,0.2534945221004911,0.1699108839646488,0.20795732163334496,0.12153857971348465,0.04727272727272727,0.17741996590263306,0.1791375358718052,0.031860204800795995,0.4316676700782661,0.467741935483871,0.426235432288373,0.30465694987557773,0.484663524685158,0.2650777425082047,0.1103035143769968,0.38627929687499996,0.41124260355029585,0.11585822893243392,94.0,'no'
0.44100432606667234,0.3373443983402489,0.42978131715333084,0.324301528729573,0.46826758147512865,0.2502933698415803,0.06061343719571567,0.3394114252740911,0.4991087344028521,0.3302961275626425,0.311399217221135,0.2543316831683168,0.31224027200604454,0.16271517924684958,0.1854714064914992,0.09158121135307448,0.02856060606060606,0.2877438908884259,0.2438512355309027,0.0868261404308832,0.29500301023479836,0.2990591397849463,0.2866564278615955,0.18367105107240195,0.3309124623348529,0.11888237298470258,0.03977635782747604,0.28720703124999997,0.2444526627218936,0.19862940357640008,97.0,'no'
0.23801849181440335,0.42448132780082987,0.23157628618379467,0.1591987348444913,0.44930937979597374,0.16443379620575008,0.016623661148977606,0.09159838430467397,0.17231134878193707,0.3883826879271071,0.27336105675146777,0.3719059405940594,0.25972799395542123,0.12221627705308218,0.4695118911103355,0.11885009793755041,0.013404040404040404,0.09945065353286608,0.16315171125363534,0.16487016845625527,0.18001204093919326,0.47950268817204295,0.16623001174451174,0.10718094560966941,0.4668933013984393,0.12094474632807878,0.016365814696485625,0.116259765625,0.13609467455621302,0.3712388906735196,98.0,'no'
0.3918059207736025,0.12987551867219913,0.3861711540892428,0.283711122825514,0.3358310011736029,0.27317621748484255,0.10214216163583252,0.3866128101557992,0.3327391562685681,0.31822323462414587,0.1467710371819961,0.039537659123055166,0.13562523611635816,0.08254764848059928,0.22136909807049904,0.10607980950186273,0.04275252525252525,0.13040348550861908,0.1342616667629668,0.05721846800160304,0.308850090307044,0.17271505376344087,0.29406450447194865,0.19392108069676503,0.5557444178320329,0.2830114237549542,0.15351437699680512,0.41254882812499993,0.4460059171597634,0.3463968304957704,99.0,'no'
0.0,0.154356846473029,0.0,0.0,0.5811140200415277,0.2752787013495013,0.0,0.0,0.5169340463458111,0.5997722095671981,0.137720156555773,0.2536686704384724,0.15035889686437473,0.027961770512371083,0.42264546043775236,0.08245957675615471,0.0,0.0,0.3284027657402592,0.11073338584635797,0.0,0.25268817204301075,0.0,0.0,0.6739550336089007,0.16662183246354983,0.0,0.0,0.5051775147928995,0.4134275618374558,102.0,'no'
0.44100432606667234,0.44854771784232356,0.4225761597775249,0.33231418028466,0.24826216484607755,0.10267944455309994,0.05800876338851022,0.20427005193306405,0.40344622697563876,0.1120728929384966,0.09894814090019567,0.26759193776520507,0.08046845485455233,0.07267661764977214,0.16787156603679512,0.03692821753658256,0.026994949494949492,0.1287554461072173,0.09497120625565762,0.02201401268604121,0.3257074051776039,0.6995967741935485,0.30869997289728074,0.21483588102855788,0.31777794947075644,0.10998726708631484,0.09145367412140576,0.362841796875,0.41715976331360943,0.14530463647071412,103.0,'no'
