@RELATION 'WDBC, without duplicates, with normalization, v10'

@ATTRIBUTE 'att3' real
@ATTRIBUTE 'att4' real
@ATTRIBUTE 'att5' real
@ATTRIBUTE 'att6' real
@ATTRIBUTE 'att7' real
@ATTRIBUTE 'att8' real
@ATTRIBUTE 'att9' real
@ATTRIBUTE 'att10' real
@ATTRIBUTE 'att11' real
@ATTRIBUTE 'att12' real
@ATTRIBUTE 'att13' real
@ATTRIBUTE 'att14' real
@ATTRIBUTE 'att15' real
@ATTRIBUTE 'att16' real
@ATTRIBUTE 'att17' real
@ATTRIBUTE 'att18' real
@ATTRIBUTE 'att19' real
@ATTRIBUTE 'att20' real
@ATTRIBUTE 'att21' real
@ATTRIBUTE 'att22' real
@ATTRIBUTE 'att23' real
@ATTRIBUTE 'att24' real
@ATTRIBUTE 'att25' real
@ATTRIBUTE 'att26' real
@ATTRIBUTE 'att27' real
@ATTRIBUTE 'att28' real
@ATTRIBUTE 'att29' real
@ATTRIBUTE 'att30' real
@ATTRIBUTE 'att31' real
@ATTRIBUTE 'att32' real
@ATTRIBUTE 'id' real
@ATTRIBUTE 'outlier' {'yes','no'}

@DATA
0.4498936826942863,0.19294605809128623,0.4446594033194175,0.31658554848371395,0.4076916132526858,0.302708781537258,0.16222005842259007,0.3178856382978723,0.4901960784313726,0.13234624145785884,0.14880225457961482,0.09467821782178217,0.18811451706188542,0.11032403323282729,0.33649100064815274,0.11856204631870032,0.06027777777777777,0.2491002083727979,0.1976271643458331,0.04854690933211725,0.4098173515981735,0.24327956989247318,0.40840169028088497,0.28559018351612553,0.5626979834659661,0.2374665590223362,0.19089456869009583,0.47970204841713215,0.3534569138276554,0.18610129564193167,20.0,'no'
0.41834145003086637,0.24896265560165973,0.4260258629467467,0.2819168850617746,0.4953507267310644,0.5262077058478388,0.11119766309639727,0.206781914893617,0.5389185977421272,0.37038724373576315,0.06923438233912635,0.08563914427157002,0.09051474840948524,0.05179791702326562,0.11886124545046615,0.16061758267081463,0.04287878787878787,0.12293995074824779,0.13946187477128713,0.05286541464560619,0.375,0.2846102150537634,0.3784903471704367,0.24177435117819526,0.46380282778335796,0.3962419464627757,0.1509584664536741,0.27124767225325885,0.405310621242485,0.28504122497055356,21.0,'no'
0.17305713697784483,0.11327800829875512,0.16851644435393548,0.0976413328341445,0.44930937979597374,0.22266770975943678,0.07195715676728334,0.13803191489361702,0.44860368389780153,0.3917995444191344,0.15575387505871302,0.13627121640735504,0.16657027183342973,0.05857878313078513,0.39352844393478587,0.11587356454276607,0.05012626262626262,0.26917976889562417,0.20667937828624253,0.07162500172740215,0.13127853881278542,0.12231182795698926,0.12196536581324052,0.07042024106851992,0.4730742486286023,0.13852875528327874,0.07082268370607028,0.23191806331471135,0.2214428857715431,0.24113930827711738,22.0,'no'
0.41491185952397286,0.36141078838174273,0.3952754302005905,0.28476226132534627,0.3358310011736029,0.08938001173479367,0.06236611489776047,0.19434840425531913,0.24183006535947713,0.15444191343963556,0.06801315171441992,0.43798620933521926,0.05971659919028339,0.04844040079527052,0.1315750112180286,0.025415754503206975,0.03391414141414141,0.22049630611858306,0.3307139692995127,0.03047828310047953,0.30650684931506855,0.3625672043010752,0.28212776534924183,0.1958410250841568,0.19964459553426567,0.029918791850690987,0.038602236421725236,0.18670391061452513,0.10546092184368737,0.06938644394474783,38.0,'no'
0.08333904931751149,0.29585062240663895,0.08064351898991957,0.04372894047173344,0.30125485239685834,0.1958243692548406,0.038656280428432326,0.039341755319148936,0.42127153891859775,0.3002277904328019,0.04208548614372944,0.13182903111739747,0.04872758820127242,0.009236461309563,0.3617191005633943,0.13642124668740638,0.040101010101010096,0.1120856222769464,0.3120317405288804,0.0582894573193483,0.05901826484018269,0.33400537634408606,0.05675698069434089,0.030947985666196113,0.4522135517268023,0.17161355685361954,0.054952076677316296,0.09549348230912476,0.3855210420841684,0.20216297248099369,47.0,'no'
0.34769188558886077,0.204149377593361,0.3487424905814072,0.22897791089479597,0.455628780355692,0.3497946411108938,0.16046738072054528,0.18277925531914893,0.3654188948306596,0.19544419134396349,0.1428839830906529,0.0815947666195191,0.15775014459224987,0.0860314158185098,0.188213591264895,0.11539347851134923,0.05863636363636364,0.10721727599924229,0.09131180062017293,0.05276177051808246,0.3327625570776256,0.29166666666666663,0.3270362084679758,0.21576718427625152,0.6044193772695666,0.29809564515363063,0.24361022364217252,0.24387337057728117,0.2958416833667335,0.2976764107506157,49.0,'no'
0.44646409218739286,0.5224066390041493,0.43905915894511754,0.3126169973792587,0.3149769793265325,0.28163504791707417,0.11565238558909444,0.225,0.44503862150920975,0.12141230068337133,0.11488961953969,0.2194130127298444,0.14141122035858877,0.08820392631897721,0.1367103754300244,0.11107270422859777,0.0529040404040404,0.22428490244364463,0.13233566379692224,0.03666238270939569,0.41210045662100464,0.6653225806451613,0.40260170685226615,0.27885763926593543,0.34791006721780116,0.2276519288914217,0.18226837060702875,0.47746741154562383,0.3269038076152305,0.14948067244887026,50.0,'no'
0.3278002606488785,0.4933609958506224,0.3149373790856328,0.21295394983152377,0.3045951069784238,0.1480539800508508,0.04033592989289192,0.07413563829787234,0.2584670231729055,0.16013667425968112,0.2768435885392203,0.18780940594059403,0.2715442452284557,0.14264835613372132,0.20661115819913245,0.0720705150362945,0.02949494949494949,0.14103049820041677,0.27967489069933166,0.030201898760416238,0.28824200913242015,0.4603494623655913,0.26986494324301935,0.17987837984580302,0.2884184501274821,0.09317566604929478,0.04411341853035144,0.13836126629422718,0.21718436873747496,0.11157511510868393,51.0,'no'
0.45675286370807333,0.275103734439834,0.44211383769473567,0.32070385623362035,0.21865125936625443,0.20149618619205947,0.045204479065238556,0.11456117021276595,0.17409387997623296,0.17494305239179953,0.07111319868482856,0.12446958981612445,0.10005783689994216,0.05100791320491383,0.13780724933938274,0.09138917694050773,0.027247474747474746,0.15071036181094905,0.07147397006991389,0.05721846800160304,0.384703196347032,0.37533602150537637,0.37840749026431353,0.25599956564230647,0.29150892374256354,0.20723116619968024,0.08386581469648562,0.3197765363128492,0.19539078156312628,0.2681229253667416,52.0,'no'
0.34014678647369506,0.3539419087136928,0.3250178189593727,0.22021714713590418,0.27065089825765104,0.1375415607275572,0.04800389483933788,0.08969414893617021,0.4800950683303624,0.21070615034168566,0.10878346641615783,0.060267857142857144,0.11032388663967611,0.07023133945147401,0.2740689036246697,0.05883934401044667,0.033106060606060604,0.1515438530024626,0.20070876909150434,0.060120503572267614,0.2950913242009132,0.31283602150537626,0.275582069765515,0.1856879139971767,0.3340029359499344,0.09778221019138529,0.07350638977635783,0.23448789571694598,0.30536072144288584,0.20205589463539983,53.0,'no'
0.3113382262157898,0.37510373443983397,0.3008858568373893,0.19880194683639085,0.3846709397851405,0.1728437316643849,0.07390457643622202,0.15146276595744682,0.5109922756981581,0.16446469248291565,0.2004697040864256,0.13235944130127297,0.2061885482938114,0.10973153036906345,0.3298100413820611,0.062123132465337794,0.03406565656565656,0.16423565069141885,0.4360663315421506,0.05151804098779764,0.2802511415525114,0.3511424731182795,0.2601706852266137,0.1742860245412097,0.41512786834582405,0.09483782115211095,0.07249201277955271,0.2352327746741154,0.435871743486974,0.16222293607452623,56.0,'no'
0.4162836957267303,0.39834024896265546,0.3952754302005905,0.2873081242980158,0.25250519093617413,0.0905045961275181,0.0016845180136319377,0.027706117021276594,0.4509803921568628,0.07198177676537593,0.2747768905589479,0.18869342291371993,0.2657605552342394,0.1722076656703841,0.2880789749214738,0.06088451050428237,0.0017474747474747474,0.0789354044326577,0.23807322663276898,0.07238505866257619,0.35958904109589046,0.34375,0.3300190570884083,0.2382994896297101,0.23897087228617786,0.05480362824713872,0.0014736421725239617,0.0413780260707635,0.21868737474949904,0.08223578541599742,59.0,'no'
0.11228479319569247,0.08630705394190864,0.10742286936157218,0.06065144140771247,0.40525413017965156,0.16301584197144536,0.050170399221032135,0.051855053191489364,0.370172311348782,0.45603644646924835,0.04170972287458902,0.04848833097595474,0.04178716020821284,0.010006715032455987,0.4186568280400857,0.07967507777393709,0.05002525252525253,0.10877060049251752,0.2188131969723233,0.06540635407597807,0.09001141552511416,0.11357526881720433,0.07863120391084599,0.04870235639048756,0.789075175770687,0.1529340995076855,0.09329073482428116,0.16458100558659217,0.4143286573146293,0.3753078488060821,60.0,'no'
0.21873928252966598,0.21452282157676347,0.21138376947357698,0.12609509546986145,0.5486142457344046,0.29938392333268143,0.026387536514118796,0.08577127659574468,1.0,0.4043280182232345,0.3798027242837013,0.23886138613861385,0.36943319838056676,0.18313605182425047,0.28922570673580295,0.0838998348504052,0.019356060606060606,0.155199848456147,0.6219256177654513,0.17475090861351797,0.1763698630136986,0.18245967741935482,0.16115668240947886,0.09957650124877838,0.4352159468438539,0.11297905684570453,0.01731629392971246,0.09605214152700185,0.49874749498998006,0.2675875361387728,61.0,'no'
0.11091295699293512,0.4676348547717842,0.11068119336116482,0.05862972669412206,0.6470163401643044,0.3434871895169177,0.0730282375851996,0.0615625,0.4563279857397504,0.3580865603644648,0.23175199624236734,0.37721004243281475,0.2510121457489878,0.07628803539217106,0.509398215087002,0.28198333141298926,0.07575757575757575,0.17539306686872513,0.46283777277017013,0.07438884512803505,0.09332191780821916,0.5047043010752688,0.09652829563344109,0.048159409273536756,0.7164490458162713,0.2255940225736493,0.0718929712460064,0.10346368715083798,0.3522044088176354,0.23460755969589883,62.0,'no'
0.15035324782221005,0.17219917012448127,0.15690866510538645,0.08790715087982028,0.22190123679696672,0.33312145511441427,0.14576436222005842,0.1449468085106383,0.7611408199643493,0.40501138952164,0.2802254579614843,0.420968882602546,0.26764025448235973,0.11006069862671003,0.35025178242010263,0.35649268348888125,0.10888888888888888,0.29551051335480205,0.6236590204348914,0.17022511504498156,0.11872146118721462,0.2422715053763441,0.12577678349490437,0.06781409490715606,0.2100749439851658,0.22242801285399946,0.11158146964856229,0.18945996275605212,0.42985971943887774,0.31791412356783383,64.0,'no'
0.17038205638246795,0.46887966804979253,0.16617452397922816,0.0942718083114938,0.46736480996659757,0.2853021709368277,0.05287244401168452,0.09999999999999999,0.3903743315508021,0.39043280182232337,0.11611085016439643,0.36483380480905236,0.13056680161943318,0.048703735401387775,0.43909856907812733,0.14688712217229327,0.04328282828282828,0.1767948475089979,0.2552146530305657,0.11546646766994184,0.14155251141552513,0.6565860215053763,0.1377081779766344,0.07899880551634271,0.646140771073167,0.22021180605024454,0.07517571884984026,0.24271880819366853,0.32865731462925857,0.3951172502409251,67.0,'no'
0.2969339460868373,0.3871369294605808,0.2852051725893493,0.1876450767502808,0.25963708585357054,0.1350968120477215,0.09028724440116845,0.14827127659574468,0.27094474153297693,0.1097949886104783,0.15143259746359794,0.12877917256011315,0.1552920763447079,0.07470802775546748,0.3773744827242359,0.06686638245573608,0.05209595959595959,0.16982383027088466,0.23672502455653777,0.043226510785898876,0.25114155251141557,0.3971774193548387,0.2286022039937029,0.15283961342165273,0.4468052229004096,0.10161308195216161,0.11533546325878594,0.25925512104283055,0.2089178356713427,0.1199271870649962,68.0,'no'
0.14047602716235683,0.31618257261410776,0.15273393748090824,0.08011980531636091,0.4872257831542837,0.5961275180911403,0.7619279454722493,0.2908909574468085,0.6244800950683305,0.6517084282460137,0.20281822451855336,0.18427333804809048,0.16310005783689996,0.07154801248206034,0.39068654335144837,0.8047010024196336,0.7671717171717172,0.6292858495927259,0.6246220219179137,0.2993311498970469,0.13584474885844752,0.3571908602150537,0.1250310713397962,0.07574112281463785,0.595147956424322,0.6477814186889554,1.0,0.6517690875232773,0.6668336673346693,0.6669879002034478,69.0,'no'
0.3977639069895054,0.2813278008298754,0.38264942470216884,0.2688131785847997,0.4123860250970479,0.16115783297477018,0.0889240506329114,0.19042553191489361,0.31491384432560904,0.10660592255125277,0.11770784405824333,0.11337517680339461,0.10323886639676114,0.07589303348299516,0.3115620481627362,0.03226178131121097,0.04002525252525252,0.16408410683841637,0.25039964561545425,0.03493498058400011,0.31563926940639275,0.26008064516129037,0.29215345099014006,0.2007275491367141,0.45144093332303176,0.06857577052761554,0.08298722044728435,0.21906890130353815,0.2046593186372746,0.09519220473284079,70.0,'no'
0.13080458193291722,0.20456431535269706,0.15273393748090824,0.0752527143391988,0.40805272185609825,0.6538235869352631,0.20949367088607596,0.19095744680851062,0.5002970885323827,0.8644646924829158,0.38957256928135275,0.10873408769448373,0.34861191440138806,0.12270075972033866,0.7726479533330008,0.8778661136075585,0.1432070707070707,0.33453305550293616,0.30567593074093324,0.7267249837624201,0.10291095890410965,0.1226478494623656,0.10067114093959736,0.05386035400152025,0.3826778953874682,0.3424197812287284,0.1145367412140575,0.17824953445065175,0.17234468937875752,0.5695470607131384,72.0,'no'
0.36552575622470684,0.28257261410788376,0.3604520924549434,0.24515162860351927,0.3528933826848425,0.23914531586152946,0.08208373904576437,0.15106382978723404,0.392156862745098,0.1660592255125284,0.13057773602630343,0.14692362093352188,0.1421341816078658,0.08478057643945279,0.15660367951338683,0.1530322233744287,0.0461111111111111,0.15088084864557683,0.08322258816278577,0.0486851015021489,0.3527397260273972,0.37600806451612906,0.32562764106388264,0.23124117710934958,0.35872672487058643,0.2485475930411106,0.1360223642172524,0.32253258845437616,0.2635270541082164,0.22357854159974305,75.0,'no'
0.4492077645929076,0.05103734439834019,0.44924142144384477,0.31126918757019845,0.6903493725738016,0.41717191472716614,0.16740506329113924,0.4359042553191489,0.7979797979797981,0.3316628701594532,0.2805072804133396,0.14449257425742573,0.2740023134759977,0.1701668224729753,0.5826893353941267,0.250969773783462,0.02934343434343434,0.15607122561091116,0.3116465399356715,0.18204054558268729,0.351027397260274,0.015793010752688193,0.3392990305741984,0.22820067325442503,0.5711967859074404,0.17509616754523435,0.06820287539936101,0.27586592178770947,0.28657314629258523,0.1788200021415569,77.0,'no'
0.403251251800535,0.3439834024896265,0.4011811424498523,0.2716585548483714,0.42168457163491924,0.37199295912380215,0.09466893865628043,0.15392287234042554,0.3909685086155675,0.18496583143507977,0.14466885861907,0.1623939179632249,0.1476286871023713,0.08919143109191696,0.17849129979558256,0.13786150478165687,0.052297979797979795,0.15493464671339272,0.15294389553359908,0.06747923662645275,0.3601598173515982,0.43010752688172044,0.34360758969260086,0.23721359539580847,0.44603260449663906,0.29572113786389326,0.13825878594249202,0.2951955307262569,0.3038577154308617,0.2566655958882107,80.0,'no'
0.30653679950613894,0.467219917012448,0.30567152021179106,0.19318607263197304,0.5197255574614067,0.3629962839820067,0.11175754625121713,0.14847074468085106,0.46464646464646464,0.41457858769931666,0.2006575857209958,0.4008574964639321,0.1908617698091382,0.11730240029493477,0.4316198833325024,0.14218227906440833,0.06530303030303031,0.14218602007956052,0.16604071570270215,0.10644942857537695,0.295662100456621,0.6767473118279569,0.28270776369210376,0.18454772505157999,0.6530943367071005,0.22211141188203445,0.14017571884984026,0.22819366852886405,0.2995991983967936,0.3565692258271764,81.0,'no'
0.43617532066671244,0.25518672199170117,0.4347826086956521,0.2819168850617746,0.49805904125665806,0.6557793858791316,0.28456669912366117,0.46456117021276594,0.5240641711229947,0.3911161731207289,0.1639267261625176,0.14493458274398868,0.11249277038750721,0.04054036261175263,0.2533280151568031,0.3216384376080194,0.1005050505050505,0.2619814358780072,0.22728761002291945,0.12811105122783745,0.4337899543378995,0.37533602150537637,0.3832131908194548,0.23330437615376262,0.6368693502279223,0.715217425717497,0.3880191693290735,0.6361266294227188,0.4912324649298598,0.49673412570939063,82.0,'no'
0.34426229508196726,0.2464730290456431,0.3376438244577945,0.22448521153126172,0.4026360928049111,0.25557402699002546,0.10104673807205453,0.12386968085106383,0.6054664289958408,0.1783599088838268,0.1085955847815876,0.19775459688826022,0.0989010989010989,0.06160713110113366,0.21219524355586578,0.15236010293044516,0.05068181818181818,0.13311233188103808,0.19608636197299745,0.05915315838204608,0.3276255707762557,0.43279569892473113,0.30963625818211954,0.2077858616570746,0.5140230240284324,0.2738756707983093,0.18107028753993612,0.2842458100558659,0.4541583166332665,0.2573080629617732,85.0,'no'
0.36895534673160024,0.5016597510373444,0.3664596273291925,0.24155746911269188,0.31678252234359494,0.36705456679053394,0.14642161635832524,0.24900265957446804,0.5169340463458111,0.2776765375854214,0.17501174260216065,0.25234264497878356,0.20908039329091957,0.0931414501836759,0.26918282893752804,0.2177478204094174,0.06825757575757575,0.2449327524152302,0.19338995782053503,0.12327432527672984,0.33675799086757996,0.6209677419354839,0.3401275996354296,0.21147790205234013,0.45762188055319475,0.3466938943502556,0.19440894568690095,0.4487895716945996,0.3522044088176354,0.40047114252061244,89.0,'no'
0.5253446738459429,0.22946058091286303,0.5292740046838407,0.3806813927368027,0.5468087027173423,0.5599452376295716,0.2425998052580331,0.46968085106382973,0.627450980392157,0.26446469248291576,0.3757632691404415,0.08331859971711456,0.44201850780798146,0.23672464416911349,0.18921074936431168,0.40200483926719677,0.112020202020202,0.307444591778746,0.2837194969280252,0.13633348534472037,0.4800228310502283,0.20900537634408597,0.4887728892203166,0.3357584971223803,0.4367611836513947,0.44578999857529567,0.20798722044728435,0.5202979515828677,0.3970440881763527,0.3160938001927401,90.0,'no'
0.5239728376431854,0.5937759336099584,0.517055289685368,0.3887682515911644,0.33501850681592493,0.32603168394289067,0.0755111976630964,0.19660904255319148,0.3713606654783126,0.1551252847380409,0.24480976984499764,0.1659299858557284,0.22006940427993055,0.17747435779272933,0.1573016901829785,0.15293620616814535,0.028308080808080806,0.16302329986739916,0.21785019548930104,0.06903389853930877,0.4668949771689498,0.574260752688172,0.4349159002402851,0.33581279183407536,0.31159700224059345,0.23635845562045876,0.07339456869009585,0.2586964618249534,0.23947895791583165,0.1847092836492129,91.0,'no'
0.43137389395706155,0.20954356846473024,0.4169636493228795,0.30565331336578067,0.18885979958472515,0.15240563270095833,0.07938169425511198,0.17606382978723403,0.19370172311348785,0.03029612756264232,0.27637388445279476,0.1752121640735502,0.28108733371891265,0.19452527353882212,0.13800668095926605,0.07804278526711987,0.03429292929292929,0.20496306118583066,0.02216829413917296,0.0186628525627738,0.4811643835616438,0.3471102150537635,0.4481730052199851,0.3504180692800522,0.2273815962296222,0.152775799021703,0.10782747603833867,0.37281191806331465,0.1154809619238477,0.0733483242317164,93.0,'no'
0.44372041978187804,0.3564315352697095,0.4359026575705121,0.30819917633845,0.4475038367789113,0.3044690005867397,0.09673807205452775,0.18484042553191488,0.3434343434343434,0.11958997722095667,0.17238139971817754,0.22383309759547382,0.1940427993059572,0.1212524193866937,0.20795732163334496,0.12153857971348465,0.04727272727272727,0.17741996590263306,0.1791375358718052,0.031860204800795995,0.4092465753424658,0.467741935483871,0.39091888308890554,0.279183407536106,0.484663524685158,0.23398394833072136,0.1103035143769968,0.29463687150837986,0.2785571142284569,0.11585822893243392,94.0,'no'
0.35660882090678375,0.3373443983402489,0.34619692495672544,0.23032572070385626,0.46826758147512865,0.2502933698415803,0.06061343719571567,0.19554521276595743,0.4991087344028521,0.3302961275626425,0.23917332080789103,0.2543316831683168,0.239010989010989,0.11611739456740709,0.1854714064914992,0.09158121135307448,0.02856060606060606,0.2877438908884259,0.2438512355309027,0.0868261404308832,0.2796803652968037,0.2990591397849463,0.26290496312867684,0.16831360625475078,0.3309124623348529,0.10493739215779394,0.03977635782747604,0.21906890130353815,0.16558116232464934,0.19862940357640008,97.0,'no'
0.192468619246862,0.42448132780082987,0.1865390489766826,0.11306626731561213,0.44930937979597374,0.16443379620575008,0.016623661148977606,0.05277260638297872,0.17231134878193707,0.3883826879271071,0.20995772663222173,0.3719059405940594,0.19881434355118566,0.08721642154603748,0.4695118911103355,0.11885009793755041,0.013404040404040404,0.09945065353286608,0.16315171125363534,0.16487016845625527,0.17066210045662103,0.47950268817204295,0.15245670726655072,0.09821913345640136,0.4668933013984393,0.10675784774659258,0.016365814696485625,0.0886778398510242,0.09218436873747494,0.3712388906735196,98.0,'no'
0.3168255710268194,0.12987551867219913,0.3110681193361165,0.20149756645451145,0.3358310011736029,0.27317621748484255,0.10214216163583252,0.22273936170212766,0.3327391562685681,0.31822323462414587,0.11272898074213246,0.039537659123055166,0.10381723539618277,0.05890795138843172,0.22136909807049904,0.10607980950186273,0.04275252525252525,0.13040348550861908,0.1342616667629668,0.05721846800160304,0.29280821917808225,0.17271505376344087,0.269699229430773,0.1777065913779998,0.5557444178320329,0.24981399692897055,0.15351437699680512,0.3146741154562383,0.3021042084168337,0.3463968304957704,99.0,'no'
0.0,0.154356846473029,0.0,0.0,0.5811140200415277,0.2752787013495013,0.0,0.0,0.5169340463458111,0.5997722095671981,0.10577736026303428,0.2536686704384724,0.11509543088490455,0.0199541797785356,0.42264546043775236,0.08245957675615471,0.0,0.0,0.3284027657402592,0.11073338584635797,0.0,0.25268817204301075,0.0,0.0,0.6739550336089007,0.1470769815263333,0.0,0.0,0.34218436873747504,0.4134275618374558,102.0,'no'
